121569
14331	12625	0
39656	39	0
10484	19254	4
3591	3673	0
15794	19006	9
27511	9272	1
6408	278	0
3402	23198	6
15090	34090	1
2328	2394	3
13388	11389	1
26819	10316	1
25957	26867	4
11784	28742	0
5593	292	0
12549	19831	1
24900	33084	1
32372	25316	1
10266	13331	0
15610	23508	1
1893	38078	1
18171	6238	4
15256	32717	1
14384	38657	1
25851	9136	1
19733	21526	2
5927	7286	1
9340	16883	0
5913	21147	5
5104	28590	1
28132	16700	1
15563	6728	1
4559	1788	1
12564	20868	6
39453	30163	4
5985	14075	6
724	1897	0
32266	38446	1
122	21154	1
24999	23872	6
24149	34661	4
22656	31548	6
18282	37665	4
16331	37280	1
10132	35436	4
9909	36012	4
10751	1483	1
6051	32767	8
12873	39961	7
17544	11710	1
4852	35224	0
33053	10488	5
6584	20871	1
14021	39937	1
2812	15545	1
32490	12518	5
4896	19226	4
23475	37358	9
39289	38560	0
40498	16765	0
15993	14652	1
21448	29560	1
23842	692	0
5584	8764	1
2270	12284	0
20095	24937	0
29798	7831	1
13335	12859	0
30626	7363	1
14334	10423	0
33016	31112	0
840	20771	6
34824	25716	0
2488	30684	1
6522	6729	0
27252	7549	0
13664	12321	0
7748	7477	1
3060	22535	1
5332	34478	1
3714	20868	6
17986	4563	1
3072	28589	0
6809	7584	7
30322	4178	6
21130	22796	0
26855	1565	2
10495	6146	5
18213	31303	0
19271	232	5
5672	483	0
4085	16009	0
9528	27268	1
1050	8844	1
8905	34413	1
1197	1311	0
112	18939	6
1678	1885	7
1478	2497	0
11640	31112	8
21453	26038	4
33602	26581	0
30603	19781	1
18109	24860	0
12052	2037	0
512	5807	4
10420	31190	0
19039	20818	1
2116	1938	1
6402	2393	0
2992	5396	1
34360	15513	5
23060	33775	1
2364	21514	0
7922	31678	4
2181	7752	6
34359	3200	0
36880	9148	0
13394	8182	4
17159	17962	1
5367	23921	1
20560	37550	1
28519	18874	5
17632	20821	0
40158	9447	0
22417	25470	5
20809	4551	4
15318	21145	0
4883	14074	1
25258	24244	0
3948	37469	1
12813	5616	1
19654	741	2
10752	6575	1
9311	13953	6
26761	14717	1
24317	12581	0
5647	26421	5
12849	22667	1
23963	27284	1
22062	23783	0
16894	2175	0
3786	661	0
20115	23215	0
15298	10408	0
32981	19045	0
29314	13134	0
33815	3914	1
5298	3210	3
15346	39	0
40923	11769	6
17584	12913	1
21272	7196	1
9820	4946	1
2915	37114	0
5649	15061	1
27750	2743	0
14910	28302	4
31216	5712	1
1748	25385	0
1489	6977	0
12625	18365	1
4231	2971	5
20070	34444	0
34471	36331	1
1046	24978	7
17152	13396	4
17562	37488	1
14739	51	0
4736	16756	0
800	14457	6
22576	10822	0
34762	34768	1
35538	7163	0
7193	8733	1
38602	300	0
5210	3638	0
7551	30862	0
12704	26092	2
7814	1084	0
9	51	0
7690	12291	1
9298	24750	4
9126	14150	0
30369	28003	1
10627	29562	1
13377	4426	6
10620	1852	0
19655	4409	1
38421	15381	0
31840	11575	1
11546	14929	1
30372	20615	0
33124	12072	1
24328	13536	1
1214	7924	1
14927	26505	0
22277	34976	0
37424	21472	8
30430	28423	1
36763	26916	1
21289	1964	0
15362	31236	1
28184	16513	0
35269	35793	0
6857	8404	0
25068	23491	1
2392	10335	1
13599	1326	2
25749	15565	0
37794	14357	1
9237	4855	0
38118	1520	0
12713	1637	0
15021	29216	1
23760	23566	1
19061	29121	6
27717	35688	0
35513	23835	0
16433	4596	0
30607	2556	0
9506	7335	0
24466	9716	1
23872	30927	0
3390	7137	0
6361	11477	1
29280	8986	1
10119	10113	6
38214	39942	6
27131	21212	0
4951	12921	1
7522	2429	1
14476	39333	2
6901	36440	1
26970	9190	5
749	774	5
38520	89	0
13784	28915	1
998	23650	0
26094	13893	0
24341	23468	0
10360	9358	1
11126	15409	1
31047	4124	1
39154	20828	0
37518	40874	0
8883	8678	1
5841	32810	0
29505	19137	0
4390	34319	1
14803	10824	0
29895	22039	4
12873	14945	0
1964	11334	1
3946	20762	1
14436	33744	2
34101	12253	4
31638	15490	1
29033	31216	0
37215	1378	0
27926	2518	0
19134	27885	6
21862	24336	0
25728	11585	3
11741	1326	2
21383	36910	4
3115	22484	1
37855	35143	0
33022	28627	0
31391	165	0
22213	16691	1
6312	4030	0
30631	914	5
27699	1365	0
16323	9103	0
36346	15915	0
21801	121	2
16883	25982	1
25449	5493	0
1228	40736	1
295	21176	4
37427	8014	1
13418	15273	1
9566	37150	4
18312	10081	1
26710	11100	0
29017	3399	0
12648	38435	6
1764	212	5
3277	4266	6
3578	6785	0
9443	3185	4
25257	7314	1
15986	22184	1
5657	5673	1
31412	31321	0
2612	671	1
13932	1749	0
30899	37993	1
23772	14048	0
14125	411	9
32143	15486	0
10374	1929	0
8494	11643	0
2678	14200	0
37535	11934	0
5171	25591	0
17572	1520	0
10998	1920	1
27758	5167	5
4303	15989	1
37281	28106	0
13001	35986	0
8524	29178	1
39358	32317	1
12457	27011	1
3299	26131	1
24301	40045	5
8329	28891	1
23785	2440	5
39657	16565	5
35888	14778	0
28182	11834	5
12036	12168	0
37411	26777	1
22853	4596	0
1864	592	4
9523	9104	5
785	21466	8
19566	35663	0
8415	14773	6
19312	3170	1
32158	9440	1
7050	20454	1
1637	239	0
36207	7961	0
34573	300	0
13084	34042	4
11152	8491	0
14920	39687	0
4669	3411	0
10338	11732	2
10141	28016	0
1200	39719	1
5171	22982	1
16926	27450	4
22106	21134	0
17716	172	5
18951	3341	1
5319	7904	0
2213	40076	1
27832	13533	1
5543	19450	0
26641	20195	1
18127	27867	0
13340	1070	0
38708	3911	1
40036	32034	1
19707	4317	0
21149	31424	1
38575	24140	0
26140	4974	1
268	17162	1
20	12273	2
22750	7011	4
34542	2999	1
22630	24852	6
8310	6405	6
24069	10889	0
35943	9002	1
36696	4701	1
5735	219	0
4603	16773	6
18965	5695	2
21808	31659	1
16376	34687	0
7691	17167	0
18139	24252	6
14442	2098	1
13086	3832	0
6994	85	0
12327	37239	5
20302	475	2
14580	1061	0
24237	30922	4
36136	9353	1
21152	21650	0
16333	38438	0
14054	23881	0
40420	9661	9
26574	19395	4
11825	31402	5
28813	30229	2
10135	6897	0
15111	38886	0
350	37125	4
11833	39384	6
9262	26648	1
1346	33091	1
17565	8068	4
26963	22843	1
32728	24942	4
324	24838	1
32141	24317	0
12592	9948	1
27284	2387	0
19505	14445	1
10319	20904	4
26941	12142	0
6925	2501	1
35860	21545	1
30564	3067	1
21952	17911	0
2032	37080	1
28509	9630	0
25036	29909	0
5985	23263	1
4219	21661	1
25429	6133	0
13610	5092	6
33863	21140	0
40930	12952	1
20397	284	0
18113	12460	4
15389	15921	2
26239	6594	0
33143	608	0
16446	10694	1
9288	30047	1
16124	2616	0
6429	30998	1
26659	2497	0
20395	586	0
29480	916	2
25225	28681	10
17928	34187	1
15742	16397	1
1857	26296	4
6372	38766	1
36572	24709	1
547	16379	0
27917	18824	1
20337	6554	0
5832	7398	1
29332	6594	2
32438	1677	0
39899	28498	0
13294	25117	1
23507	448	0
22219	15750	9
14339	5740	4
6606	19302	1
20422	15082	1
37049	8513	0
32353	23526	0
299	32438	1
36682	15887	0
29884	608	0
29845	28943	2
34821	27729	1
2428	8610	0
37451	15590	0
9713	28675	1
18653	37396	0
15819	21376	1
16934	795	0
20958	39452	1
10264	27258	1
23285	4952	1
3514	14747	0
3730	7888	1
40571	24896	6
12204	35077	1
5185	24018	1
4953	35450	8
21460	17326	1
29852	13883	4
12155	1852	0
23060	8404	0
28214	14132	1
11813	7351	1
10543	25179	1
12397	34549	4
204	34761	1
10356	23936	0
12711	5614	0
6487	6877	1
14419	34580	4
23229	2218	0
3072	30422	9
10732	26241	0
30537	9441	0
7541	12060	1
223	20572	0
1226	9731	4
19585	34276	1
33278	16817	0
4605	5090	0
11925	12659	0
35103	16441	0
28508	10156	1
37877	34992	0
33845	7746	6
2349	499	2
2843	4060	4
1988	8429	4
5142	17196	8
2257	34854	6
24267	29387	8
17512	879	1
31425	10069	1
11160	15732	4
3096	14309	4
8271	7857	1
34883	4142	0
9115	20177	0
12137	29322	0
12328	7166	1
28051	19971	0
17660	32012	1
134	10907	3
34884	12982	1
28488	32888	0
1227	720	0
4882	1912	0
2872	873	1
17200	32930	0
5273	28331	0
10871	17038	1
30185	21121	0
6670	22790	4
3873	34322	0
27201	3259	1
2460	28867	4
11996	32673	1
15401	31097	0
18492	10876	0
23475	13209	5
35181	14691	1
28139	8356	1
13548	6873	0
28185	11489	1
18871	24569	4
8722	28936	0
28701	25992	0
6147	14151	6
38926	9246	1
14634	21395	1
19127	15120	1
14825	13536	9
30726	1694	1
31915	1374	1
21931	197	1
27105	38906	4
4168	23462	0
26829	1022	0
21824	3371	1
27322	31410	0
37269	31670	1
35479	774	5
28125	38614	0
32993	15347	1
28388	21187	1
9870	9844	4
23870	12014	1
4790	38007	0
12421	14347	1
33031	13980	6
15619	921	0
2273	35126	1
27230	15222	0
17493	13982	1
30830	12371	0
11557	35781	4
13363	24466	0
4796	7509	1
28963	26005	1
22574	1968	0
13206	2272	1
1184	203	1
35675	30164	0
9155	8544	5
23814	23357	1
14778	1235	1
21652	12978	0
16181	7009	0
35415	5119	1
31033	774	2
36745	31376	6
2181	9863	6
7105	39908	1
27862	10705	1
23283	17005	1
12723	29141	0
4979	26749	4
21007	5755	0
1459	11784	1
32407	34140	0
13164	34044	1
1903	14777	0
33893	4370	1
14845	5947	1
300	27955	1
4684	6440	0
6658	36764	9
20129	22791	0
15006	20841	4
14538	2720	0
15977	25161	1
35040	8858	0
6846	11701	0
1298	33205	1
35841	14732	0
20732	36348	0
34802	21073	6
7078	7608	1
12842	28872	4
14468	40226	6
16087	13027	0
2839	13758	1
7930	27072	9
2115	8904	0
26176	33531	8
19445	2810	1
16506	12786	1
1165	8758	1
10264	16746	1
13775	7025	9
1010	37004	4
16794	29567	7
18219	17948	1
25751	21	0
37322	19478	1
7756	10711	6
19340	33247	1
28117	35190	0
8056	11794	1
21029	29993	2
16700	25563	1
3841	914	5
27366	1561	1
27608	9241	0
13836	2402	0
38180	14026	0
36685	11666	0
37035	26138	0
6605	11474	1
2278	29133	6
18065	4979	4
5008	25058	1
27242	7038	4
29948	27239	7
38211	6430	0
29297	30830	0
24714	18871	0
6275	24872	4
12181	11084	0
2499	38616	0
459	23920	0
26804	1027	0
3856	33625	1
8777	5644	1
17843	27652	5
25114	36869	1
15867	17319	1
16224	3414	0
16024	27674	1
29136	12867	1
14582	25587	0
37950	18254	0
30822	614	0
26923	28190	1
6159	958	0
21852	24693	8
2962	15995	4
7992	22609	1
8106	2510	1
2478	16397	1
23439	8121	0
17728	35582	0
11728	36785	1
1999	23893	4
30586	4373	0
5900	29954	4
28225	4295	1
37163	10707	0
55	23034	0
33978	7290	0
1579	37586	1
20039	6652	4
3069	36503	0
7701	107	0
9071	12618	0
3277	31389	6
18663	13201	0
3185	7775	1
14140	37426	0
31677	2622	0
4662	13413	0
36737	3407	0
9643	3773	9
19733	16693	4
12723	1244	0
37430	19310	0
12459	7950	6
32203	22822	6
20531	22399	5
19239	18126	7
19152	995	1
6796	19637	3
28300	4752	1
24014	383	1
35519	18417	0
32881	6977	0
4409	16891	1
29154	17053	1
36830	7087	1
18526	33236	0
32317	35662	1
25611	953	1
23429	28005	4
15039	2676	0
14121	9322	1
9437	14542	0
25957	29524	0
33237	18251	1
4853	14689	0
1090	17714	1
4258	7852	1
17866	17414	1
7713	17975	0
4307	8106	1
6245	6469	0
14574	5817	1
24240	8534	1
9031	7958	6
22387	38693	1
12839	6771	0
14668	40084	1
20400	6642	0
11712	4826	1
8608	1990	3
30176	30	0
19718	9042	0
2999	38398	1
3157	6299	6
26505	8020	1
34455	34037	0
103	5517	1
1631	3721	0
20997	14187	1
37675	499	2
16404	28601	0
22773	34341	1
35318	13853	0
24247	139	0
16872	2102	3
6011	33072	6
2343	28693	4
22318	1066	0
2062	28369	6
37445	2294	1
1864	12873	4
27760	13689	1
9059	716	0
10508	18491	2
31182	13342	1
19206	40937	0
25325	40349	0
22210	54	1
20871	10628	4
7014	29963	1
30283	26579	0
9905	15639	1
874	4081	3
40942	1929	0
10620	5295	0
23666	9424	1
13044	30558	1
4975	517	0
19964	4938	4
12409	25655	0
9112	12041	1
28646	26108	4
2282	5265	1
11245	8939	4
9158	7313	0
9064	38697	1
21895	19984	1
30519	17943	1
1584	18833	1
29291	19163	1
14602	22055	1
4447	16028	0
26128	6545	0
15000	13665	0
617	35504	6
34619	24195	0
31829	37069	0
37325	4873	1
31923	278	0
1869	17756	0
40442	9466	1
8578	1365	0
5215	8828	1
6335	26094	0
37736	2627	4
12515	7067	0
18389	4732	1
20513	21032	0
24461	30402	0
29966	23390	4
32140	27237	1
19500	11327	0
8170	3640	0
11822	32844	4
7054	1677	0
2341	13933	1
892	13119	9
7647	27629	4
24038	34870	6
2808	36029	1
6894	38180	0
20741	20429	0
8047	26954	0
9834	26848	0
7612	11337	6
27680	29087	0
24829	1244	0
10329	475	2
19986	23653	1
31296	20904	0
4367	11219	1
34043	38115	1
36222	121	2
1453	8678	1
39557	7552	6
25051	6595	1
23115	4156	1
12167	10946	0
18667	10580	0
34919	28101	0
35516	32203	6
926	38516	1
17811	16684	0
40745	25039	1
32615	28983	0
5809	21189	0
2073	6672	2
5861	33921	1
27863	38193	1
3925	37545	1
9624	974	0
37986	31142	1
5185	14203	1
23024	25301	6
36343	26354	1
10967	31723	0
13578	9260	0
29441	9426	1
9323	25359	4
14779	9992	0
18803	7068	0
16825	914	5
23154	2318	0
30205	4350	1
2924	443	4
9382	7246	1
13787	21984	4
26101	4726	1
8500	9370	6
549	26838	1
21049	528	5
7668	5108	0
947	13165	1
38989	11467	1
25247	6672	2
4708	10502	4
963	11666	3
8619	15690	0
27025	40636	4
12722	20984	1
36711	16388	1
5289	13956	0
22105	7800	0
1038	1005	4
5425	9477	7
36792	17430	1
3462	12056	1
36273	9211	0
26263	13486	0
3887	32034	0
33031	1333	0
38160	14197	0
23728	794	1
14798	1677	0
34987	21938	1
34502	25471	0
1890	36620	9
3362	10841	9
23543	2644	5
27308	647	1
6966	40320	0
20127	608	0
5463	27399	4
1971	20715	1
522	17475	1
15064	3539	0
1901	2724	1
10253	25389	1
14639	12893	0
840	21957	8
2550	17141	1
19921	11676	1
10238	30210	0
10598	8195	0
29518	2515	5
139	5123	0
1728	40331	0
20782	13657	0
22812	17107	1
11911	5771	4
24631	11177	1
29504	2392	0
7226	12901	0
31145	5183	1
17723	26945	1
27993	5325	0
17303	34370	1
28653	1054	1
32883	40413	5
22677	11365	0
2736	33658	4
13087	5921	0
37881	12937	1
40810	20089	9
20702	13709	0
18904	13151	1
15856	33095	1
16938	5414	1
36561	4365	0
11112	11824	5
10403	1538	0
26835	16127	1
9223	35284	4
14937	1871	0
12321	22371	0
35712	6668	2
30816	38019	0
31540	13655	1
35388	21708	1
7033	27599	1
6148	8678	9
31731	38557	1
14636	38752	0
34765	17665	0
22525	24721	3
24781	585	0
9637	9921	1
32863	27360	0
21710	4	1
20090	4	5
26745	31437	1
34828	14076	0
36159	30521	1
27182	30972	0
8842	14592	0
25525	17041	0
15288	34069	4
4727	36038	0
27325	12912	0
6690	19111	1
12997	27434	1
21387	883	0
24581	33080	2
17453	7317	1
32622	3796	1
654	36395	1
12316	18128	6
36709	1698	0
1427	15686	0
13198	3855	1
15691	20103	0
785	33234	8
10866	741	2
3356	27846	0
13314	17939	1
10336	9647	1
30219	20218	0
24423	17314	0
9836	16869	5
543	1329	1
38799	32962	1
15886	26291	0
1646	2211	0
757	40011	1
38859	33123	0
33040	9010	1
31586	19578	4
17022	7094	6
1892	40467	0
24027	15025	0
23290	33297	0
35793	16699	1
39912	24240	0
19540	14735	1
17983	18112	1
18129	28175	1
711	2767	1
10694	666	5
5561	30983	0
31830	28755	0
15504	27249	1
38089	2232	2
40864	2032	1
9534	19971	0
25344	18907	0
19010	23063	1
26073	13283	0
9860	3072	1
30501	17019	1
30532	22266	0
9756	25074	0
31513	1405	4
38716	38741	0
37480	7748	0
24782	13227	0
8307	4243	0
1640	37652	0
31000	4367	0
34768	5496	0
924	20550	0
33192	23330	2
9071	5948	0
5545	9172	0
25587	11237	4
12809	13249	5
2843	12731	1
4840	17678	4
9601	31912	1
33059	2589	0
27579	957	0
30990	8893	0
6640	23273	1
7240	29717	0
2135	26005	0
37724	3362	0
22622	6982	0
18140	22610	1
35453	21352	1
13655	18475	1
22075	2110	0
27317	27739	0
19215	7551	0
28839	29974	0
15855	23756	4
202	36618	0
27058	5742	5
4574	14925	1
8542	3434	1
6973	39016	6
23201	21881	1
3534	32971	1
19641	30297	0
36085	3383	1
4927	20945	6
17013	24061	8
5887	31748	4
3882	5329	1
20917	3780	0
11794	27488	1
19060	3668	1
26014	7128	4
17107	15595	1
1038	33950	4
34334	883	0
3555	39	0
30546	198	0
11746	184	0
22736	15136	1
29639	8821	5
2881	39899	6
16872	31165	1
38755	15137	0
450	12997	4
6424	40633	6
14526	32570	6
33174	29740	0
27483	33454	4
19417	23418	4
26979	2004	0
31286	10410	1
1507	20007	1
25907	23528	1
39583	32974	1
5647	2060	0
13980	14615	1
35046	21150	1
32322	19353	6
11311	27525	1
18026	1895	5
20459	18439	0
6623	7415	1
6960	3991	0
23608	4707	0
34348	17501	4
2801	14502	1
13613	1590	0
27521	30951	1
6617	71	0
19570	24102	1
6601	24474	1
37413	36615	0
22883	3640	0
5280	9896	1
29528	22764	2
6173	34709	0
13988	1078	1
18270	15706	1
25452	23449	4
30527	9115	1
27712	324	0
25161	9720	1
7106	914	5
13046	21535	4
7207	7127	1
28259	27141	1
26208	22976	8
38879	172	5
8246	6418	0
36374	16201	0
34660	3722	0
13685	18	1
18387	23290	1
28797	2978	5
13694	1090	1
16129	16750	1
32419	6940	1
14606	14462	1
5534	10882	0
11709	15699	0
19545	608	0
24655	22489	0
7289	1929	0
6554	37205	8
39051	9560	0
25045	4123	0
20316	27150	0
30090	7858	0
22932	16768	1
28597	8438	0
442	8755	0
1793	21946	0
2140	840	1
384	19283	0
36692	197	2
34678	31881	6
19362	31534	6
10316	13900	4
23622	2669	6
38493	13877	1
19103	40755	1
29800	296	0
12362	25963	6
24566	7859	0
7573	32835	1
34766	7947	9
21798	26972	0
33411	27292	6
23657	278	0
20802	13029	1
32037	12284	0
4563	27880	1
28761	11700	6
11066	25338	1
23607	5539	4
14555	15478	1
13109	28340	0
6147	39	0
1103	16291	1
3092	11971	1
2699	2872	0
23417	21631	1
8413	2099	0
28284	8731	1
22107	5763	6
14123	34149	6
11623	25802	8
7639	24008	0
18853	34034	6
15731	38823	0
7109	139	0
720	35246	9
36067	18047	0
1038	23460	4
38814	320	1
39947	26728	4
3408	6094	8
5396	26635	4
17984	12303	0
4339	38156	0
9607	883	0
14125	2419	1
11024	1769	0
4809	10701	6
19459	3727	4
25187	10479	5
9404	26367	1
5394	21599	0
28566	1218	0
33430	10758	1
7669	18559	0
2021	3780	0
17022	21532	1
20723	10573	0
21832	8766	6
23400	17723	3
35816	13019	1
24538	10083	1
26988	32755	9
12558	28779	0
16180	9381	0
30458	389	1
15209	11464	0
2537	37620	9
38540	985	5
36590	23076	1
19708	21347	6
33392	30747	0
6450	25237	6
23772	11	1
10682	5645	1
36560	1629	0
28299	24007	0
30125	34205	4
2227	27942	1
19258	9334	0
1156	26771	0
15753	31864	5
27225	32432	6
2275	28425	8
31929	6778	1
7911	16029	1
19038	38852	1
6937	19583	1
18760	14775	0
27266	29446	0
31154	18014	0
36921	3376	5
38860	20472	3
16076	7679	1
28175	12870	6
7558	27438	1
13460	9398	0
23503	39	0
25913	32817	0
30335	14908	0
6503	17180	0
21561	11160	4
16652	17836	0
15927	29112	1
7790	23324	1
22212	7684	1
37309	2318	0
25511	19815	1
32242	36265	0
36567	31187	4
17790	31009	1
12698	35843	0
20808	28974	4
19589	16308	0
13266	17859	0
5223	39578	1
4707	14136	0
11447	20155	1
13117	17856	5
10625	23946	1
15668	28758	6
17508	34395	1
14371	19783	6
28960	35086	1
1777	11145	0
23133	19315	6
27343	6669	5
1804	4490	4
28958	1244	0
31139	4243	0
28810	37986	1
3340	40181	1
21982	7555	4
34632	28902	0
12961	10004	1
30358	39674	0
18169	4650	4
37429	9709	1
15314	8969	0
19851	13749	4
8847	14756	0
39831	21528	0
16059	39305	1
11964	13252	1
35221	38673	1
4554	15664	0
36102	16058	6
20692	22798	1
17891	6956	5
35427	608	0
37632	3721	0
4763	25010	1
20291	19808	0
33383	11781	0
26363	28463	4
16401	1981	5
518	25327	2
25258	25246	6
36199	20266	0
12100	1378	0
1188	36157	1
19699	24778	1
13029	12286	5
10014	13658	1
8616	3204	0
2591	1538	0
10471	39381	4
25790	5185	0
12556	16165	1
21821	13546	1
29905	4938	4
24422	18377	3
30717	4241	0
7687	33036	3
12556	21911	4
19438	121	2
24663	12598	7
34844	26107	0
11873	23976	8
17410	35634	4
3367	22099	1
8111	6626	0
34394	11371	0
24665	25473	0
27225	3403	6
274	35814	1
5593	11617	6
27788	21820	1
23796	31654	1
9543	1183	0
18237	7531	1
39174	10693	4
29287	29248	1
23879	34598	4
8974	8027	0
12228	13066	0
28257	2971	5
22426	29098	1
24702	6968	1
8321	1126	0
27606	28592	0
3012	10577	1
1025	5213	1
29067	2573	1
25457	121	2
31499	9485	0
8985	17392	1
3495	36249	1
25438	6148	0
24790	1819	5
10326	24720	1
24092	28367	0
19991	26438	6
8355	18496	1
8190	36679	4
22410	26916	1
1205	33732	0
2432	3748	1
32277	1752	1
11637	17008	0
3260	1925	0
33243	35254	1
2220	12033	1
25045	26422	1
25355	11389	0
29321	35165	6
33712	14011	1
34813	13963	0
7073	18274	1
23557	2558	1
17474	16195	0
31963	4957	1
2915	319	1
20833	19082	1
12014	21359	6
11263	7330	1
29389	14288	1
32647	36716	1
23671	2684	1
7152	10867	1
5788	640	1
18510	34000	0
32280	29644	0
679	4577	0
581	5432	0
38389	13896	1
12958	1030	0
9063	1352	0
17814	9882	1
244	21876	0
26040	18702	6
32550	1543	0
27519	1973	0
25244	18301	0
39315	292	0
28126	14181	1
40059	2902	1
7032	31053	1
14166	19090	1
15205	31027	4
12756	10732	6
5329	5439	1
6538	5239	1
27018	29808	1
23552	8978	0
27162	11290	2
35134	28498	0
30377	21976	0
2252	172	5
37250	17798	6
34439	87	0
10427	34571	0
27690	6043	1
11461	32129	0
13411	20409	9
19321	6613	6
27782	16287	0
11874	20762	1
25292	17656	0
19957	36347	6
13452	5325	0
24187	31797	1
28852	369	1
37231	25565	0
12397	15924	1
3488	2139	5
7114	2544	1
4036	7530	1
30891	1014	1
26535	15626	1
10312	8386	0
28409	5250	0
31405	7965	1
40405	1486	0
2644	23037	4
8730	2978	5
12061	22281	0
15774	26537	0
26971	29852	0
3403	10577	0
23463	6831	0
9290	7210	1
22025	12295	1
2714	40275	6
2736	3382	4
29203	290	0
23022	25121	1
11675	40105	1
39763	28499	1
12775	1282	0
4791	24127	1
18843	6038	0
13583	18473	1
33143	26276	0
8821	7438	0
18579	1646	2
9468	3394	0
30333	2238	1
23041	36617	1
18373	4923	0
40900	12273	2
9439	5803	1
6077	31369	1
18077	18082	1
785	25702	8
31328	28552	4
25741	3936	0
6049	18972	6
16477	12732	0
23145	31648	8
16617	13346	4
3578	7078	0
19559	31652	5
32495	36063	9
28516	8348	0
22458	3291	1
27702	18020	0
13485	30381	0
22534	33284	1
35468	1967	0
27188	3161	0
32435	239	0
31849	40420	1
3309	6482	0
12678	28808	4
31600	13904	4
23142	12279	8
25715	2775	1
6832	22440	1
310	6207	1
26044	2449	1
4526	12671	0
35913	12836	0
38262	20830	0
21933	23618	1
6575	12923	3
1227	85	0
25096	3333	0
17271	14507	1
12636	18605	1
20362	24280	6
22509	11731	1
35458	114	1
8063	985	5
23599	2631	0
36929	17891	4
9579	35350	1
705	24853	1
14015	13258	1
11081	11929	0
27017	16078	0
32792	36986	6
13597	34952	1
27481	10790	1
17591	20811	4
19134	5886	4
8390	11396	1
20612	6050	0
17271	914	5
22592	20848	1
14008	12745	0
6310	26389	1
13940	35465	6
2972	4042	6
9362	16738	0
31798	15291	4
34826	14103	0
22592	31085	1
9639	9787	0
28853	37099	0
14106	2969	0
7392	6097	1
14041	22083	0
17137	21771	0
34034	32756	0
21585	19939	6
26048	278	0
12612	26184	3
6687	4471	4
32789	13587	1
34967	284	0
24380	5272	0
11071	6249	0
27128	17895	1
37881	15103	0
32643	16825	0
4970	22755	1
32557	18566	1
16901	4367	0
18632	30165	1
2734	10680	0
21328	33395	0
220	29472	1
8703	28434	1
40459	1798	1
19613	774	5
23599	13942	4
23557	21807	1
24810	5688	0
593	17120	0
29943	8740	0
16192	5325	0
34898	7514	0
15986	38846	1
16848	15243	1
7198	36604	6
1678	22964	7
11687	13851	1
29384	1788	1
24245	1484	3
2124	35186	6
12539	9748	0
26064	2158	9
112	12922	6
36397	28087	1
23438	17696	0
7396	1375	4
21700	1893	0
18172	29772	0
9365	4582	3
12862	28150	1
29307	1005	2
5556	25391	1
20761	2835	1
24310	18992	0
23664	26652	0
26674	3145	0
4533	33943	0
34611	12575	1
34354	23233	0
22052	18295	1
3586	5881	1
20496	5547	0
37985	5775	0
8103	32842	1
10508	1852	0
22859	21329	1
3645	17615	6
4512	29174	8
10607	24842	0
23286	36509	2
6465	6486	1
29412	9095	0
16748	10113	6
28948	30045	4
12524	32012	1
20554	18065	0
16413	4905	0
20984	37203	1
4974	7428	1
15121	37741	4
38430	3717	6
24407	40143	0
24189	3203	0
8773	2137	0
2244	25864	0
19427	10876	2
31062	3394	0
22746	15596	0
36330	1318	3
27110	22443	1
39465	36958	5
827	7831	5
26428	5226	0
9014	4668	0
8333	27098	2
9042	4887	1
26068	9207	1
29816	36748	0
13977	6166	5
25612	1682	0
16107	17619	2
5626	23405	0
7944	2971	1
19307	20302	7
31831	23864	1
21636	25951	1
34105	37553	0
13936	32419	0
5777	998	4
10349	7528	1
33172	1101	6
38190	1025	1
20727	17634	0
24067	3779	0
31238	316	0
21985	12330	1
13441	10016	1
6607	11333	4
38011	24007	1
32173	1333	0
13941	7273	5
19110	8908	2
3381	3753	0
7543	13202	1
24519	6202	9
20328	15238	0
7455	35808	0
10250	29705	4
28625	27032	0
31664	6168	1
13867	16147	0
5891	8030	1
4955	1799	1
39415	4586	0
3888	1551	1
5809	2127	4
12663	10124	4
2934	8446	4
21761	1602	1
16686	15962	1
4922	139	0
37669	4652	1
11385	17683	6
10318	38175	4
28430	6190	9
12142	2790	1
5854	1945	0
4480	12986	1
28936	19606	0
26671	32599	6
7428	6982	0
16263	15444	1
38517	770	0
23626	19239	1
26597	85	0
15648	17186	1
26048	39670	4
23315	6826	4
2283	485	1
10174	10894	0
18265	1617	0
23624	35516	1
21132	12668	0
37027	9266	0
7499	35539	0
3608	37146	4
15564	6429	0
23021	23686	0
25055	11375	0
32369	30946	0
25714	22465	1
38736	17570	0
29165	832	0
12503	1100	0
8506	23601	0
13364	24240	0
7617	12868	1
29435	914	5
38429	7200	2
25307	36184	1
12625	39826	1
18154	7230	4
19745	914	5
21154	3957	1
30091	14595	1
5344	17641	1
29341	25865	0
22947	5866	0
37407	3110	1
36520	292	0
16831	22605	6
30743	22496	6
33897	7589	1
10356	19957	6
23696	1991	0
5582	31198	6
20641	22626	2
8386	263	1
30556	1390	0
8272	7235	6
32305	2858	0
11802	20443	1
14867	34725	0
33631	121	2
19688	3104	0
39979	10316	0
16577	394	1
16863	8761	1
16427	14889	4
32109	13862	0
17962	30718	1
23722	3533	1
21820	33797	4
6289	8260	1
14230	12675	0
2858	27150	4
11120	24351	0
16935	8850	1
25207	12340	1
33861	12378	0
31618	37441	4
19464	492	0
10900	12504	0
9259	5432	0
